Date,Open,High,Low,Close,Volume
2005-02-25,35.6808,35.8828,35.5739,35.8135,1594174.1459575
2005-02-28,36.2819,36.3839,36.0225,36.1849,3779007.7447805
2005-03-01,36.3196,36.4849,36.3196,36.4523,2205182.8159055
2005-03-02,36.0819,36.4523,36.0819,36.2819,2233443.7100345
2005-03-03,36.3839,36.4176,35.9858,36.1849,2253011.3523838
2005-03-04,36.5176,36.891,36.5176,36.7553,4151313.9992405
2005-03-07,36.4849,36.7553,36.4849,36.684,2221134.4128811
2005-03-08,36.7187,36.7187,36.4849,36.5176,1578788.029409
2005-03-09,36.7553,37.0514,36.6503,36.6503,2576620.6539954
2005-03-10,36.7553,36.9514,36.684,36.9256,1587362.1263843
2005-03-11,37.0138,37.1158,36.9256,36.987,1409395.3381225
2005-03-14,36.586,36.684,36.4176,36.5503,2566673.2474115
2005-03-15,36.5503,36.684,36.3522,36.3839,2204792.0285389
2005-03-16,36.586,36.6503,36.3196,36.3839,1824542.7936515
2005-03-17,36.2819,36.4849,36.1492,36.4176,1473777.3043167
2005-03-18,36.6157,36.6503,36.4176,36.586,1786448.5988105
2005-03-21,36.4523,36.5176,36.3522,36.4523,1206840.2491482
2005-03-22,36.4523,36.8246,36.1146,36.2146,3851396.30795
2005-03-23,35.9858,36.0819,35.8502,35.9512,1988019.1459698
2005-03-24,35.7818,35.9185,35.6125,35.8502,1842615.9520151
2005-03-28,35.9185,36.0225,35.7491,35.8502,1751168.6788805
2005-03-29,35.0153,35.2441,34.7093,34.7776,6478894.0437975
2005-03-30,34.9133,35.1114,34.8113,35.052,2898046.7972439
2005-03-31,35.2441,35.2807,35.0153,35.1114,2568553.4698315
2005-04-01,35.5739,35.5739,34.9817,35.0153,2695851.1922554
2005-04-04,34.9817,35.1114,34.8113,34.9817,3116224.2928024
2005-04-05,35.2104,35.4164,35.1114,35.3827,2085739.2126989
2005-04-06,35.4164,35.4857,35.2807,35.3827,3181383.7945838
2005-04-07,35.5471,35.6461,35.4164,35.5194,2016189.1593159
2005-04-08,35.5194,35.6125,35.3481,35.4164,2782461.5881656
2005-04-11,35.3481,35.4511,35.3124,35.3124,1274866.5347375
2005-04-12,35.0153,35.3827,34.641,35.3124,3618458.7634587
2005-04-13,35.1441,35.1738,34.8787,34.9133,3926352.7581303
2005-04-14,34.5727,34.742,34.2756,34.4112,3503737.9316046
2005-04-15,33.9805,34.1716,33.6725,33.7061,7734102.0554027
2005-04-18,33.1724,33.4061,33.004,33.2704,5871888.167444
2005-04-19,33.6041,33.9805,33.6041,33.9438,3414231.4680786
2005-04-20,33.6725,33.7735,33.3041,33.4397,4507365.7207819
2005-04-21,33.8418,34.2053,33.6725,34.1379,5155420.427208
2005-04-22,34.0062,34.4112,33.6378,33.9121,7382561.0500536
2005-04-25,34.3786,34.4459,34.1716,34.4112,3205912.5178941
2005-04-26,34.0745,34.1023,33.6725,33.8775,5507498.6389628
2005-04-27,33.8775,34.2053,33.7418,34.0745,3047541.6460031
2005-04-28,33.8775,34.1379,33.6041,33.7061,3782056.2901542
2005-04-29,34.2409,34.3419,33.9438,34.3082,4387269.7955113
2005-05-02,34.4459,34.5519,34.3419,34.5152,2070325.8319155
2005-05-03,34.5152,34.6083,34.3419,34.4459,2653548.2073786
2005-05-04,34.641,35.0787,34.6083,34.947,3219117.4956526
2005-05-05,35.0787,35.2441,34.8787,34.9817,4470857.9004961
2005-05-06,35.1738,35.2441,34.9817,35.052,3200592.9627338
2005-05-09,34.9133,35.052,34.7776,34.9817,2520246.294563
2005-05-10,34.7776,34.7776,34.5152,34.5519,3635399.9511816
2005-05-11,34.6083,34.742,34.3786,34.7093,4633023.5499674
2005-05-12,34.2409,34.3419,33.9121,34.0062,4278521.850668
2005-05-13,34.0409,34.0745,33.5724,33.7061,4059508.2519067
2005-05-16,33.4754,33.8418,33.4397,33.7735,3801445.2002972
2005-05-17,33.3714,33.6725,33.3397,33.6378,4640580.7919605
2005-05-18,33.4061,33.9805,33.3714,33.8775,5647704.4619209
2005-05-19,34.0062,34.1023,33.9121,34.0062,3421192.9360504
